tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-04-01T08:24:13.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1245265700127719424,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-30T13:42:46.000Z,23852881,doug_hanks,https://twitter.com/doug_hanks,Doug Hanks,https://twitter.com/doug_hanks/status/1244621090380529664,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-29T21:12:37.000Z,3899439800,DataTfNSW,https://twitter.com/DataTfNSW,Transport for NSW Open Data,https://twitter.com/DataTfNSW/status/1244371912005836800,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-27T00:14:25.000Z,57716692,cdempc,https://twitter.com/cdempc,Chris Dempsey,https://twitter.com/cdempc/status/1243330498983800832,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-27T00:13:43.000Z,17129271,CommSec,https://twitter.com/CommSec,CommSec,https://twitter.com/CommSec/status/1243330324135731201,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-26T19:47:38.000Z,16392447,JHop_Seattle,https://twitter.com/JHop_Seattle,Jonathan Hopkins 🚅🚇🚎🚲🛴🏳️‍🌈,https://twitter.com/JHop_Seattle/status/1243263361992675328,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-26T15:57:15.000Z,8696612,jpgarnham,https://twitter.com/jpgarnham,Juan Pablo Garnham,https://twitter.com/jpgarnham/status/1243205384170586113,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-26T15:50:37.000Z,8696612,jpgarnham,https://twitter.com/jpgarnham,Juan Pablo Garnham,https://twitter.com/jpgarnham/status/1243203711293325313,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-26T10:00:29.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/1243115598541918209,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-26T07:26:43.000Z,609005678,StathisKassios,https://twitter.com/StathisKassios,Stathis Kassios,https://twitter.com/StathisKassios/status/1243076901985452032,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-25T15:21:14.000Z,20357508,royngerng,https://twitter.com/royngerng,Roy Ngerng,https://twitter.com/royngerng/status/1242833932267081728,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
2020-03-25T12:34:17.000Z,19676048,athenstransport,https://twitter.com/athenstransport,Athens Transport Μέσα Μαζικής Μεταφοράς στην Αθήνα,https://twitter.com/athenstransport/status/1242791915181035522,2020-04-02T06:07:10.257Z,https://twitter.com/moovit
