tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-03-30T21:56:02.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1244745224573706240,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-30T16:12:53.000Z,38427411,dannyjpalmer,https://twitter.com/dannyjpalmer,Danny Palmer,https://twitter.com/dannyjpalmer/status/1244658868023689221,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-30T16:11:21.000Z,45663624,davparkinson,https://twitter.com/davparkinson,David Parkinson ⬅️ 2️⃣ ➡️,https://twitter.com/davparkinson/status/1244658483342999552,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-28T18:15:00.000Z,36179917,shaysol,https://twitter.com/shaysol,Shay Solomon,https://twitter.com/shaysol/status/1243964822267584513,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-27T23:17:00.000Z,164008863,FrankRauchCHKP,https://twitter.com/FrankRauchCHKP,FrankRauch,https://twitter.com/FrankRauchCHKP/status/1243678436289384450,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-27T15:38:52.000Z,38427411,dannyjpalmer,https://twitter.com/dannyjpalmer,Danny Palmer,https://twitter.com/dannyjpalmer/status/1243563143504240644,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-26T19:25:02.000Z,52728478,WhatIsDotCom,https://twitter.com/WhatIsDotCom,WhatIs.com,https://twitter.com/WhatIsDotCom/status/1243257673962962946,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-26T16:31:05.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1243213895239532545,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-26T16:11:43.000Z,23531739,RonHolst,https://twitter.com/RonHolst,Ron Holst,https://twitter.com/RonHolst/status/1243209021286301697,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
2020-03-26T16:09:14.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1243208396456595459,2020-03-31T11:12:23.292Z,https://twitter.com/CheckPointSW
