tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-05-24T21:27:44.000Z,176195360,gonsanchezs,https://twitter.com/gonsanchezs,Gonz,https://twitter.com/gonsanchezs/status/1264669436537176065,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-04-28T11:19:45.000Z,24382482,triinmahlakoiv,https://twitter.com/triinmahlakoiv,Triin Mahlakõiv,https://twitter.com/triinmahlakoiv/status/1255094348364107777,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-03-20T00:18:37.000Z,183767243,AJCGlobal,https://twitter.com/AJCGlobal,American Jewish Committee,https://twitter.com/AJCGlobal/status/1240794840469614592,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-18T16:30:05.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/1229805292411654145,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-18T14:05:12.000Z,1353885559,StartupInc_NL,https://twitter.com/StartupInc_NL,StartupInc,https://twitter.com/StartupInc_NL/status/1229768834946666498,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-18T13:40:56.000Z,56351104,tarifabeach,https://twitter.com/tarifabeach,Martino Agostini,https://twitter.com/tarifabeach/status/1229762725657616385,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-18T13:01:19.000Z,704375236775579650,icebreakervc,https://twitter.com/icebreakervc,Icebreaker.vc,https://twitter.com/icebreakervc/status/1229752755297902594,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-18T12:27:00.000Z,594719820,InvestEuropeEU,https://twitter.com/InvestEuropeEU,Invest Europe,https://twitter.com/InvestEuropeEU/status/1229744119439749120,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-12T19:30:30.000Z,1121097674717949952,Latitude44To,https://twitter.com/Latitude44To,Latitude44TO,https://twitter.com/Latitude44To/status/1227676368873443329,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-12T10:12:35.000Z,15456487,pvesterbacka,https://twitter.com/pvesterbacka,Peter Vesterbacka,https://twitter.com/pvesterbacka/status/1227535966857904128,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-12T07:31:48.000Z,842009409639337984,ViljarLubi,https://twitter.com/ViljarLubi,Viljar Lubi,https://twitter.com/ViljarLubi/status/1227495505514491905,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-02-11T10:39:20.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/1227180308639948800,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-01-28T15:01:14.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/1222172790180208641,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-01-25T08:33:29.000Z,1207126535565561857,softwareyellow,https://twitter.com/softwareyellow,SoftwareYellow,https://twitter.com/softwareyellow/status/1220988045039529984,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
2020-01-24T14:23:51.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/1220713829425991684,2020-07-10T06:47:43.860Z,https://twitter.com/startupestonia
