tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2020-04-01T23:30:11.000Z,80893289,IsraelinSF,https://twitter.com/IsraelinSF,Israel in SF,https://twitter.com/IsraelinSF/status/1245493692330323969,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-04-01T20:52:49.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1245454091100307462,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-04-01T17:56:11.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/1245409640717979653,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-04-01T15:50:34.000Z,27302430,azrielb,https://twitter.com/azrielb,Azriel Bermant,https://twitter.com/azrielb/status/1245378026919145473,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-04-01T07:23:21.000Z,2913384435,yuval_sapir,https://twitter.com/yuval_sapir,Yuval Sapir,https://twitter.com/yuval_sapir/status/1245250383729098754,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-04-01T06:24:54.000Z,3683256615,techreview_pk,https://twitter.com/techreview_pk,MIT Technology Review Pakistan,https://twitter.com/techreview_pk/status/1245235671285018624,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-31T17:59:48.000Z,732413610,TelAviv,https://twitter.com/TelAviv,Tel Aviv,https://twitter.com/TelAviv/status/1245048160730447873,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-31T11:38:38.000Z,157981564,EU_Commission,https://twitter.com/EU_Commission,European Commission 🇪🇺,https://twitter.com/EU_Commission/status/1244952238465912832,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-30T19:09:00.000Z,206255645,NatureComms,https://twitter.com/NatureComms,Nature Communications,https://twitter.com/NatureComms/status/1244703188508233729,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-30T17:27:49.000Z,732413610,TelAviv,https://twitter.com/TelAviv,Tel Aviv,https://twitter.com/TelAviv/status/1244677723810914304,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-30T12:16:11.000Z,276232594,EladStr,https://twitter.com/EladStr,Elad Strohmayer,https://twitter.com/EladStr/status/1244599302061789187,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-29T17:31:44.000Z,732413610,TelAviv,https://twitter.com/TelAviv,Tel Aviv,https://twitter.com/TelAviv/status/1244316323393478662,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-29T11:33:25.000Z,4920487960,usisraelbsf,https://twitter.com/usisraelbsf,USIsraelBSF,https://twitter.com/usisraelbsf/status/1244226148332187649,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-29T05:22:44.000Z,228487825,IsraelNitzan,https://twitter.com/IsraelNitzan,Israel Nitzan🇮🇱,https://twitter.com/IsraelNitzan/status/1244132866507898880,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T20:50:06.000Z,15985519,ColumbiaGS,https://twitter.com/ColumbiaGS,ColumbiaGS,https://twitter.com/ColumbiaGS/status/1243641468809609223,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T13:59:11.000Z,448771956,czgavazzi,https://twitter.com/czgavazzi,carola,https://twitter.com/czgavazzi/status/1243538056927416322,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T09:50:15.000Z,4127657836,JennySedov,https://twitter.com/JennySedov,Jenny Sedov,https://twitter.com/JennySedov/status/1243475412321275904,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T07:59:37.000Z,17061821,emmanuelnavon,https://twitter.com/emmanuelnavon,Emmanuel Navon עמנואל נבון,https://twitter.com/emmanuelnavon/status/1243447571076571137,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T07:36:47.000Z,17061821,emmanuelnavon,https://twitter.com/emmanuelnavon,Emmanuel Navon עמנואל נבון,https://twitter.com/emmanuelnavon/status/1243441822015389696,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T03:06:09.000Z,431695279,TAUTrust,https://twitter.com/TAUTrust,TAUTrust,https://twitter.com/TAUTrust/status/1243373718300131328,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T00:57:20.000Z,783532964,CFTAU,https://twitter.com/CFTAU,CFTAU,https://twitter.com/CFTAU/status/1243341298947502081,2020-04-02T06:21:45.760Z,https://twitter.com/TelAvivUni
2020-03-27T02:45:42.000Z,228487825,IsraelNitzan,https://twitter.com/IsraelNitzan,Israel Nitzan🇮🇱,https://twitter.com/IsraelNitzan/status/1243368571746635776,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
2020-03-26T13:44:57.000Z,993852736369283072,SalamBashir1,https://twitter.com/SalamBashir1,Salam Bashir,https://twitter.com/SalamBashir1/status/1243172087973502978,2020-04-02T06:21:47.871Z,https://twitter.com/TelAvivUni
